Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2004"",""2004"",""1000 $"",""29383971"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2005"",""2005"",""1000 $"",""29734728"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2006"",""2006"",""1000 $"",""30415723"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2007"",""2007"",""1000 $"",""33188423"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2008"",""2008"",""1000 $"",""38625746"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2009"",""2009"",""1000 $"",""35974216"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2010"",""2010"",""1000 $"",""35564773"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2011"",""2011"",""1000 $"",""40409550"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2012"",""2012"",""1000 $"",""39086667"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2013"",""2013"",""1000 $"",""40610178"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2014"",""2014"",""1000 $"",""40108878"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2015"",""2015"",""1000 $"",""34388182"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2016"",""2016"",""1000 $"",""34454654"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2017"",""2017"",""1000 $"",""37067021"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1961"",""1961"",""1000 $"",""9067321"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1962"",""1962"",""1000 $"",""11100235"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1963"",""1963"",""1000 $"",""10493195"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1964"",""1964"",""1000 $"",""11037211"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1965"",""1965"",""1000 $"",""11153845"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1966"",""1966"",""1000 $"",""11809129"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1967"",""1967"",""1000 $"",""11026576"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1968"",""1968"",""1000 $"",""10356169"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1969"",""1969"",""1000 $"",""11467655"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1970"",""1970"",""1000 $"",""12448092"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1971"",""1971"",""1000 $"",""11957884"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1972"",""1972"",""1000 $"",""13242619"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1973"",""1973"",""1000 $"",""14185605"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1974"",""1974"",""1000 $"",""13153041"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1975"",""1975"",""1000 $"",""14598210"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1976"",""1976"",""1000 $"",""16586320"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1977"",""1977"",""1000 $"",""17177509"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1978"",""1978"",""1000 $"",""19078804"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1979"",""1979"",""1000 $"",""18927878"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1980"",""1980"",""1000 $"",""18482309"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1981"",""1981"",""1000 $"",""18986706"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1982"",""1982"",""1000 $"",""21036332"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1983"",""1983"",""1000 $"",""19691107"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1984"",""1984"",""1000 $"",""19417286"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1985"",""1985"",""1000 $"",""19338108"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1986"",""1986"",""1000 $"",""20377615"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1987"",""1987"",""1000 $"",""21607496"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1988"",""1988"",""1000 $"",""21571883"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1989"",""1989"",""1000 $"",""22065411"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1990"",""1990"",""1000 $"",""23000447"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1991"",""1991"",""1000 $"",""24457377"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1992"",""1992"",""1000 $"",""24386288"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1993"",""1993"",""1000 $"",""23992296"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1994"",""1994"",""1000 $"",""26558633"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1995"",""1995"",""1000 $"",""25876505"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1996"",""1996"",""1000 $"",""25333482"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1997"",""1997"",""1000 $"",""25796757"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1998"",""1998"",""1000 $"",""27150604"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1999"",""1999"",""1000 $"",""27767425"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2000"",""2000"",""1000 $"",""28356940"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2001"",""2001"",""1000 $"",""29233719"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2002"",""2002"",""1000 $"",""29234253"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2003"",""2003"",""1000 $"",""29577489"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2004"",""2004"",""1000 $"",""29333469"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2005"",""2005"",""1000 $"",""29625078"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2006"",""2006"",""1000 $"",""30599003"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2007"",""2007"",""1000 $"",""33564455"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2008"",""2008"",""1000 $"",""34621999"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2009"",""2009"",""1000 $"",""33307596"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2010"",""2010"",""1000 $"",""34253100"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2011"",""2011"",""1000 $"",""34602739"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2012"",""2012"",""1000 $"",""34165057"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2013"",""2013"",""1000 $"",""35213641"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2014"",""2014"",""1000 $"",""35642591"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2015"",""2015"",""1000 $"",""36308378"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2016"",""2016"",""1000 $"",""37269098"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2017"",""2017"",""1000 $"",""37360812"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1961"",""1961"",""1000 $"",""7457637"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1962"",""1962"",""1000 $"",""8731252"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1963"",""1963"",""1000 $"",""7782126"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1964"",""1964"",""1000 $"",""7357722"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1965"",""1965"",""1000 $"",""7355109"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1966"",""1966"",""1000 $"",""7671837"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1967"",""1967"",""1000 $"",""8299568"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1968"",""1968"",""1000 $"",""7312924"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1969"",""1969"",""1000 $"",""7563445"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1970"",""1970"",""1000 $"",""8591453"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1971"",""1971"",""1000 $"",""9639333"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1972"",""1972"",""1000 $"",""10648367"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1973"",""1973"",""1000 $"",""13789950"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1974"",""1974"",""1000 $"",""15406392"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1975"",""1975"",""1000 $"",""19472998"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1976"",""1976"",""1000 $"",""19133268"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1977"",""1977"",""1000 $"",""23134797"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1978"",""1978"",""1000 $"",""23359120"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1979"",""1979"",""1000 $"",""25624853"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1980"",""1980"",""1000 $"",""27441200"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1981"",""1981"",""1000 $"",""24267640"",""Fc"",""Calculated data"""
